L_Id,Date of Creation,Agent Category Assigned,Type of Request,Description of the Request,Location,Street Type,Region Type,Ward No,Estimated Date of Completion,Request Solution Category,Actual Date of Completion,Team Assigned,A_1,A_2
LM_19829,05-12-2018 23:29,1,2,27,13,10473,0,6,06-12-2018 08:29,2,06-12-2018 01:12,36,0,0
LM_19830,14-12-2018 01:07,1,2,27,13,11204,0,7,14-12-2018 10:07,4,14-12-2018 03:06,45,1,1
LM_19831,04-12-2018 21:39,1,10,34,13,10006,0,30,05-12-2018 06:39,8,05-12-2018 01:37,3,2,2
LM_19832,09-12-2018 14:18,1,2,27,13,11354,0,16,09-12-2018 23:18,6,09-12-2018 16:22,31,3,3
LM_19833,25-12-2018 22:03,1,2,31,13,10303,0,45,26-12-2018 07:03,4,26-12-2018 03:23,5,4,4
LM_19834,23-04-2018 00:43,1,10,10,13,,4,31,23-04-2018 09:43,12,,0,5,5
LM_19835,23-12-2018 22:17,1,2,31,13,11418,0,37,24-12-2018 07:17,4,23-12-2018 23:42,39,3,3
LM_19836,04-12-2018 09:33,1,10,34,13,10468,0,6,04-12-2018 18:33,7,04-12-2018 21:59,28,0,0
LM_19837,04-12-2018 19:25,1,11,22,0,10021,0,30,05-12-2018 04:25,7,04-12-2018 22:31,34,2,2
LM_19838,09-12-2018 15:15,1,3,41,13,11385,0,38,10-12-2018 00:15,7,10-12-2018 00:05,23,3,3
LM_19839,03-12-2018 11:01,1,2,27,13,11219,0,7,03-12-2018 20:01,6,03-12-2018 12:40,49,1,1
LM_19840,05-12-2018 15:14,1,10,2,13,11363,0,25,06-12-2018 00:14,7,05-12-2018 16:39,47,3,3
LM_19841,28-12-2018 18:03,1,11,22,12,10470,0,6,29-12-2018 03:03,10,30-12-2018 12:38,48,0,0
LM_19842,11-12-2018 14:46,1,2,27,13,11223,0,7,11-12-2018 23:46,2,11-12-2018 16:50,45,1,1
LM_19843,04-12-2018 09:27,1,2,27,13,10467,0,6,04-12-2018 18:27,4,06-12-2018 11:48,48,0,0
LM_19844,04-12-2018 14:58,1,3,41,13,11418,0,37,04-12-2018 23:58,10,05-12-2018 07:51,39,3,3
LM_19845,22-12-2018 17:09,1,3,41,13,11205,0,7,23-12-2018 02:09,4,22-12-2018 22:52,12,1,1
LM_19846,18-12-2018 13:53,1,11,22,0,10027,0,30,18-12-2018 22:53,10,18-12-2018 17:06,42,2,2
LM_19847,21-12-2018 13:29,1,10,3,13,11201,0,7,21-12-2018 22:29,7,21-12-2018 17:44,7,1,1
LM_19848,18-12-2018 03:51,1,11,1,12,11106,0,1,18-12-2018 12:51,8,18-12-2018 07:42,4,3,3
LM_19849,11-12-2018 16:25,1,10,3,13,11368,0,11,12-12-2018 01:25,8,12-12-2018 02:17,19,3,3
LM_19850,21-12-2018 18:48,1,10,34,13,10467,3,6,22-12-2018 03:48,7,22-12-2018 01:45,28,0,0
LM_19851,09-12-2018 07:11,1,10,2,13,10314,3,45,09-12-2018 16:11,4,09-12-2018 12:00,10,4,4
LM_19852,10-12-2018 21:20,1,11,22,0,11249,0,7,11-12-2018 06:20,8,10-12-2018 23:14,2,1,1
LM_19853,16-12-2018 11:43,1,10,34,13,11101,2,26,16-12-2018 20:43,8,16-12-2018 23:30,9,3,3
LM_19854,20-12-2018 12:57,1,10,15,13,10472,2,6,20-12-2018 21:57,8,21-12-2018 03:49,36,0,0
LM_19855,18-12-2018 21:35,1,10,2,13,11374,0,36,19-12-2018 06:35,6,18-12-2018 23:52,27,3,3
LM_19856,13-12-2018 12:50,1,2,27,13,11213,0,7,13-12-2018 21:50,4,13-12-2018 15:30,37,1,1
LM_19857,08-12-2018 15:57,1,12,22,5,11219,1,7,09-12-2018 00:57,6,08-12-2018 17:24,49,1,1
LM_19858,08-12-2018 10:43,1,2,27,13,11204,0,7,08-12-2018 19:43,7,08-12-2018 14:12,45,1,1
LM_19859,13-12-2018 10:48,1,3,41,13,11385,0,38,13-12-2018 19:48,7,13-12-2018 17:25,23,3,3
LM_19860,25-12-2018 22:28,1,10,2,13,11209,0,7,26-12-2018 07:28,7,26-12-2018 01:04,41,1,1
LM_19861,14-12-2018 11:38,1,10,15,13,11229,0,7,14-12-2018 20:38,4,15-12-2018 19:36,56,1,1
LM_19862,02-12-2018 18:33,1,15,17,13,10023,0,30,03-12-2018 03:33,6,02-12-2018 20:28,30,2,2
LM_19863,15-06-2018 09:39,1,3,41,13,,4,31,15-06-2018 18:39,12,,0,5,5
LM_19864,30-11-2018 23:18,1,2,27,13,11208,0,7,01-12-2018 08:18,2,01-12-2018 01:24,21,1,1
LM_19865,15-12-2018 00:22,1,11,22,12,10002,0,30,15-12-2018 09:22,8,15-12-2018 02:38,13,2,2
LM_19866,16-12-2018 01:38,1,14,23,13,10040,2,30,16-12-2018 10:38,4,16-12-2018 05:05,50,2,2
LM_19867,18-12-2018 15:41,1,0,26,13,11418,0,37,19-12-2018 00:41,10,18-12-2018 19:05,39,3,3
LM_19868,19-12-2018 09:03,1,2,27,13,10467,0,6,19-12-2018 18:03,2,19-12-2018 13:24,44,0,0
LM_19869,07-12-2018 23:52,1,10,2,13,11385,0,38,08-12-2018 08:52,8,08-12-2018 05:19,23,3,3
LM_19870,07-12-2018 06:24,1,14,23,13,10002,0,30,07-12-2018 15:24,8,07-12-2018 13:02,13,2,2
LM_19871,28-12-2018 02:12,1,11,22,12,11211,0,7,28-12-2018 11:12,8,28-12-2018 07:15,2,1,1
LM_19872,29-12-2018 18:15,1,0,26,13,10003,2,30,30-12-2018 03:15,8,29-12-2018 23:13,22,2,2
LM_19873,18-12-2018 15:56,1,14,22,13,10472,2,6,19-12-2018 00:56,8,18-12-2018 18:10,36,0,0
LM_19874,16-05-2018 04:20,1,11,23,12,,4,31,16-05-2018 13:20,12,,0,5,5
LM_19875,19-12-2018 11:37,1,10,34,13,11237,0,7,19-12-2018 20:37,2,19-12-2018 12:43,17,1,1
LM_19876,18-12-2018 22:37,1,2,27,13,11370,0,12,19-12-2018 07:37,2,19-12-2018 01:10,14,3,3
LM_19877,14-12-2018 08:02,1,10,14,13,10034,0,30,14-12-2018 17:02,4,14-12-2018 12:29,50,2,2
LM_19878,24-12-2018 19:16,1,2,27,13,10462,0,6,25-12-2018 04:16,4,24-12-2018 21:52,44,0,0
LM_19879,11-12-2018 19:01,1,14,22,13,10032,0,30,12-12-2018 04:01,7,11-12-2018 22:14,50,2,2
LM_19880,08-12-2018 03:42,1,2,27,13,11230,0,7,08-12-2018 12:42,8,08-12-2018 19:35,54,1,1
LM_19881,06-12-2018 06:58,1,2,27,13,10467,0,6,06-12-2018 15:58,8,06-12-2018 08:32,28,0,0
LM_19882,09-12-2018 02:02,1,11,22,0,11422,0,40,09-12-2018 11:02,8,09-12-2018 09:45,53,3,3
LM_19883,18-12-2018 10:14,1,2,31,13,11413,0,44,18-12-2018 19:14,7,18-12-2018 17:22,53,3,3
LM_19884,04-12-2018 09:21,1,2,27,13,11368,0,11,04-12-2018 18:21,4,04-12-2018 13:46,19,3,3
LM_19885,28-12-2018 14:15,1,3,41,13,10458,2,6,28-12-2018 23:15,8,28-12-2018 23:26,24,0,0
LM_19886,04-12-2018 23:56,1,2,27,13,11419,0,43,05-12-2018 08:56,7,05-12-2018 01:20,39,3,3
LM_19887,15-12-2018 23:13,1,17,40,13,10312,0,45,16-12-2018 08:13,6,16-12-2018 00:28,15,4,4
LM_19888,25-12-2018 03:59,1,2,27,13,11226,0,7,25-12-2018 12:59,8,25-12-2018 11:23,54,1,1
LM_19889,18-12-2018 06:00,1,10,2,13,11378,0,27,18-12-2018 15:00,2,18-12-2018 07:54,23,3,3
LM_19890,17-12-2018 00:46,1,10,10,13,11237,0,7,17-12-2018 09:46,4,17-12-2018 10:01,17,1,1
LM_19891,22-12-2018 11:42,1,3,41,13,11435,0,23,22-12-2018 20:42,10,25-12-2018 11:38,51,3,3
LM_19892,20-07-2018 16:18,1,18,11,6,10017,2,30,21-07-2018 01:18,6,,26,2,2
LM_19893,10-12-2018 02:21,1,14,23,13,10030,0,30,10-12-2018 11:21,8,10-12-2018 06:00,42,2,2
LM_19894,08-12-2018 22:50,1,2,27,13,10453,0,6,09-12-2018 07:50,4,09-12-2018 09:00,20,0,0
LM_19895,25-12-2018 17:43,1,3,41,13,11208,0,7,26-12-2018 02:43,8,25-12-2018 21:31,21,1,1
LM_19896,22-12-2018 13:16,1,10,34,13,10012,0,30,22-12-2018 22:16,4,22-12-2018 18:05,8,2,2
LM_19897,11-12-2018 02:30,1,11,22,0,11103,0,1,11-12-2018 11:30,8,11-12-2018 04:31,4,3,3
LM_19898,26-12-2018 19:33,1,15,6,13,11236,0,7,27-12-2018 04:33,7,26-12-2018 23:02,59,1,1
LM_19899,05-12-2018 17:35,1,10,34,13,11209,3,7,06-12-2018 02:35,15,05-12-2018 21:01,2,1,1
LM_19900,30-11-2018 17:45,1,10,34,13,11101,1,26,01-12-2018 02:45,8,01-12-2018 07:04,9,3,3
LM_19901,30-12-2018 23:48,1,11,22,12,11216,0,7,31-12-2018 08:48,6,31-12-2018 01:08,12,1,1
LM_19902,14-12-2018 20:15,1,10,34,13,11201,0,7,15-12-2018 05:15,4,15-12-2018 01:07,7,1,1
LM_19903,27-12-2018 09:24,1,10,2,13,11210,0,7,27-12-2018 18:24,4,27-12-2018 16:21,59,1,1
LM_19904,07-12-2018 17:40,1,3,41,13,11378,0,27,08-12-2018 02:40,6,07-12-2018 19:00,23,3,3
LM_19905,10-12-2018 09:43,1,18,8,13,11208,1,7,10-12-2018 18:43,15,10-12-2018 17:39,21,1,1
LM_19906,24-06-2018 23:09,1,2,31,13,11433,0,23,25-06-2018 08:09,8,25-06-2018 01:47,51,3,3
LM_19907,05-12-2018 02:01,1,2,27,13,11435,0,23,05-12-2018 11:01,4,05-12-2018 07:36,35,3,3
LM_19908,20-12-2018 10:00,1,10,34,13,11219,0,7,20-12-2018 19:00,7,20-12-2018 12:30,49,1,1
LM_19909,16-12-2018 22:57,1,2,27,13,11230,0,7,17-12-2018 07:57,10,17-12-2018 00:28,49,1,1
LM_19910,24-12-2018 15:03,1,14,23,13,10026,0,30,25-12-2018 00:03,8,24-12-2018 17:24,42,2,2
LM_19911,05-09-2018 18:26,1,1,25,13,,4,31,06-09-2018 03:26,12,,0,5,5
LM_19912,05-12-2018 20:10,1,2,27,13,10466,0,6,06-12-2018 05:10,8,06-12-2018 12:28,48,0,0
LM_19913,30-12-2018 10:42,1,3,41,13,11435,0,23,30-12-2018 19:42,7,30-12-2018 11:52,51,3,3
LM_19914,09-12-2018 15:52,1,11,23,12,10472,0,6,10-12-2018 00:52,8,09-12-2018 19:49,36,0,0
LM_19915,07-11-2018 16:23,1,10,34,13,,4,31,08-11-2018 01:23,12,,0,5,5
LM_19916,05-12-2018 09:42,1,10,2,13,10027,2,30,05-12-2018 18:42,7,05-12-2018 11:20,38,2,2
LM_19917,09-12-2018 21:59,1,15,6,13,10019,0,30,10-12-2018 06:59,10,09-12-2018 23:19,22,2,2
LM_19918,17-12-2018 10:08,1,10,34,13,11235,0,7,17-12-2018 19:08,6,17-12-2018 13:11,52,1,1
LM_19919,21-12-2018 15:15,1,2,27,13,11355,0,16,22-12-2018 00:15,7,21-12-2018 16:52,31,3,3
LM_19920,11-12-2018 01:08,1,11,22,12,11238,0,7,11-12-2018 10:08,6,11-12-2018 05:37,33,1,1
LM_19921,25-12-2018 02:49,1,14,22,13,11373,0,13,25-12-2018 11:49,7,25-12-2018 07:05,19,3,3
LM_19922,15-12-2018 15:42,1,10,34,13,10305,0,45,16-12-2018 00:42,7,15-12-2018 23:02,10,4,4
LM_19923,16-12-2018 22:32,1,14,23,13,11374,0,36,17-12-2018 07:32,8,17-12-2018 01:33,27,3,3
LM_19924,25-12-2018 22:24,1,2,27,13,10021,0,30,26-12-2018 07:24,7,26-12-2018 01:12,34,2,2
LM_19925,17-12-2018 12:46,1,10,34,13,,4,31,17-12-2018 21:46,12,,0,5,5
LM_19926,04-12-2018 23:12,1,10,34,13,10030,0,30,05-12-2018 08:12,8,05-12-2018 01:20,38,2,2
LM_19927,27-12-2018 10:39,1,3,41,13,11234,0,7,27-12-2018 19:39,10,27-12-2018 15:56,59,1,1
LM_19928,20-12-2018 14:19,1,10,3,13,11362,0,25,20-12-2018 23:19,7,20-12-2018 17:09,47,3,3
LM_19929,25-11-2018 18:18,1,2,31,13,,4,31,26-11-2018 03:18,13,,0,5,5
LM_19930,25-12-2018 17:30,1,8,25,10,10036,0,30,26-12-2018 02:30,7,25-12-2018 23:18,18,2,2
LM_19931,21-12-2018 11:53,1,10,34,13,11204,2,7,21-12-2018 20:53,4,21-12-2018 19:03,49,1,1
LM_19932,25-07-2018 02:30,1,14,22,13,,4,31,25-07-2018 11:30,12,,0,5,5
LM_19933,14-12-2018 18:25,1,10,14,13,10036,0,30,15-12-2018 03:25,8,14-12-2018 19:52,18,2,2
LM_19934,28-12-2018 15:42,1,2,27,13,11214,0,7,29-12-2018 00:42,10,28-12-2018 17:04,45,1,1
LM_19935,30-12-2018 11:17,1,11,5,12,10452,0,6,30-12-2018 20:17,6,30-12-2018 15:02,16,0,0
LM_19936,08-12-2018 07:56,1,10,3,13,11223,0,7,08-12-2018 16:56,8,08-12-2018 17:00,56,1,1
LM_19937,12-12-2018 12:56,1,2,27,13,10009,0,30,12-12-2018 21:56,10,12-12-2018 18:22,13,2,2
LM_19938,07-12-2018 15:02,1,3,41,13,11435,0,23,08-12-2018 00:02,15,07-12-2018 17:04,35,3,3
LM_19939,11-12-2018 00:24,1,14,22,13,10128,0,30,11-12-2018 09:24,4,11-12-2018 02:33,34,2,2
LM_19940,13-12-2018 17:31,1,2,27,13,11205,0,7,14-12-2018 02:31,4,13-12-2018 20:26,7,1,1
LM_19941,20-12-2018 10:16,1,10,34,13,10019,0,30,20-12-2018 19:16,8,21-12-2018 03:12,22,2,2
LM_19942,15-12-2018 17:59,1,14,22,13,10036,0,30,16-12-2018 02:59,8,15-12-2018 20:44,22,2,2
LM_19943,16-12-2018 22:08,1,8,25,13,10023,2,30,17-12-2018 07:08,7,16-12-2018 23:28,30,2,2
LM_19944,01-06-2018 02:42,1,11,5,12,,4,31,01-06-2018 11:42,12,,0,5,5
LM_19945,11-12-2018 23:23,1,11,22,0,10017,0,30,12-12-2018 08:23,8,12-12-2018 00:43,26,2,2
LM_19946,26-12-2018 23:18,1,17,40,13,10312,0,45,27-12-2018 08:18,6,27-12-2018 02:02,15,4,4
LM_19947,16-12-2018 23:36,1,10,3,13,11235,0,7,17-12-2018 08:36,6,17-12-2018 01:27,52,1,1
LM_19948,24-12-2018 17:40,1,10,3,13,11423,0,20,25-12-2018 02:40,10,25-12-2018 11:34,51,3,3
LM_19949,21-12-2018 14:19,1,15,5,13,10451,1,6,21-12-2018 23:19,8,22-12-2018 23:49,16,0,0
LM_19950,26-12-2018 04:27,1,11,22,12,11238,0,7,26-12-2018 13:27,7,26-12-2018 06:00,33,1,1
LM_19951,20-12-2018 19:24,1,10,3,13,11226,0,7,21-12-2018 04:24,4,21-12-2018 03:32,58,1,1
LM_19952,02-12-2018 12:08,1,10,14,13,10304,2,45,02-12-2018 21:08,6,02-12-2018 13:20,10,4,4
LM_19953,23-12-2018 07:08,1,10,34,13,11372,0,22,23-12-2018 16:08,8,23-12-2018 09:29,14,3,3
LM_19954,17-12-2018 17:59,1,10,14,13,11217,0,7,18-12-2018 02:59,4,17-12-2018 22:40,33,1,1
LM_19955,13-12-2018 12:08,1,11,1,12,11226,0,7,13-12-2018 21:08,8,13-12-2018 22:28,54,1,1
LM_19956,03-12-2018 08:41,1,10,34,13,11205,0,7,03-12-2018 17:41,6,03-12-2018 10:15,7,1,1
LM_19957,04-12-2018 14:21,1,0,28,9,11221,0,7,04-12-2018 23:21,8,04-12-2018 17:16,17,1,1
LM_19958,19-12-2018 02:17,1,11,1,0,11215,0,7,19-12-2018 11:17,8,19-12-2018 04:14,25,1,1
LM_19959,11-12-2018 21:23,1,10,10,13,11219,0,7,12-12-2018 06:23,6,11-12-2018 23:22,49,1,1
LM_19960,07-12-2018 19:07,1,2,27,13,11691,0,14,08-12-2018 04:07,2,07-12-2018 21:21,55,3,3
LM_19961,30-12-2018 01:34,1,2,27,13,11416,0,33,30-12-2018 10:34,2,30-12-2018 12:57,39,3,3
LM_19962,10-12-2018 11:37,1,2,27,13,11204,0,7,10-12-2018 20:37,10,10-12-2018 13:09,45,1,1
LM_19963,06-12-2018 09:06,1,2,31,13,10013,0,30,06-12-2018 18:06,7,06-12-2018 13:41,3,2,2
LM_19964,04-12-2018 13:44,1,3,41,13,11374,0,36,04-12-2018 22:44,8,05-12-2018 01:21,27,3,3
LM_19965,03-12-2018 19:25,1,10,2,13,11221,0,7,04-12-2018 04:25,2,03-12-2018 22:02,12,1,1
LM_19966,18-12-2018 22:00,1,10,15,13,10021,0,30,19-12-2018 07:00,4,19-12-2018 00:52,34,2,2
LM_19967,07-12-2018 22:14,1,2,31,13,11419,0,43,08-12-2018 07:14,4,08-12-2018 05:00,43,3,3
LM_19968,23-12-2018 08:18,1,2,27,13,10301,0,45,23-12-2018 17:18,8,23-12-2018 13:18,5,4,4
LM_19969,08-12-2018 21:46,1,10,10,13,11233,0,7,09-12-2018 06:46,4,09-12-2018 01:30,12,1,1
LM_19970,09-12-2018 22:50,1,2,27,13,11212,0,7,10-12-2018 07:50,2,10-12-2018 00:29,58,1,1
LM_19971,11-05-2018 23:30,1,10,10,13,,4,31,12-05-2018 08:30,12,,0,5,5
LM_19972,30-11-2018 17:40,1,0,26,10,10451,0,6,01-12-2018 02:40,10,01-12-2018 22:52,1,0,0
LM_19973,31-12-2018 00:08,1,17,40,13,10312,0,45,31-12-2018 09:08,6,31-12-2018 03:19,15,4,4
LM_19974,26-12-2018 15:49,1,10,34,13,10024,0,30,27-12-2018 00:49,7,26-12-2018 20:30,30,2,2
LM_19975,29-12-2018 00:12,1,10,2,13,11214,0,7,29-12-2018 09:12,6,29-12-2018 02:08,45,1,1
LM_19976,15-12-2018 13:38,1,2,27,13,11378,0,27,15-12-2018 22:38,4,15-12-2018 18:38,23,3,3
LM_19977,01-12-2018 08:17,1,3,41,13,11233,1,7,01-12-2018 17:17,2,01-12-2018 11:10,57,1,1
LM_19978,11-12-2018 23:53,1,15,5,13,10018,0,30,12-12-2018 08:53,8,12-12-2018 01:07,18,2,2
LM_19979,04-12-2018 10:57,1,3,41,13,11435,0,23,04-12-2018 19:57,10,04-12-2018 15:02,51,3,3
LM_19980,22-12-2018 02:33,1,2,27,13,11421,0,48,22-12-2018 11:33,2,22-12-2018 07:04,39,3,3
LM_19981,20-09-2018 20:34,1,10,14,13,,4,31,21-09-2018 05:34,12,,0,5,5
LM_19982,24-12-2018 13:19,1,2,27,13,11368,0,11,24-12-2018 22:19,4,24-12-2018 16:00,19,3,3
LM_19983,04-12-2018 11:19,1,10,2,13,11234,0,7,04-12-2018 20:19,2,04-12-2018 13:37,59,1,1
LM_19984,30-12-2018 03:10,1,14,22,13,10463,0,6,30-12-2018 12:10,8,30-12-2018 04:42,32,0,0
LM_19985,10-07-2018 02:56,1,14,23,13,,4,31,10-07-2018 11:56,12,,0,5,5
LM_19986,13-12-2018 20:01,1,2,27,13,11220,0,7,14-12-2018 05:01,2,14-12-2018 00:29,49,1,1
LM_19987,06-12-2018 23:18,1,14,23,13,10462,2,6,07-12-2018 08:18,4,07-12-2018 01:03,44,0,0
LM_19988,04-12-2018 22:03,1,10,2,13,10034,0,30,05-12-2018 07:03,4,06-12-2018 19:14,50,2,2
LM_19989,01-12-2018 19:30,1,2,27,13,10459,0,6,02-12-2018 04:30,4,02-12-2018 12:38,6,0,0
LM_19990,11-12-2018 00:03,1,11,22,12,10019,0,30,11-12-2018 09:03,7,11-12-2018 02:46,18,2,2
LM_19991,08-12-2018 23:36,1,10,2,13,11218,0,7,09-12-2018 08:36,4,09-12-2018 03:44,49,1,1
LM_19992,20-12-2018 18:12,1,2,27,13,11419,0,43,21-12-2018 03:12,8,21-12-2018 00:46,43,3,3
LM_19993,05-12-2018 11:38,1,2,27,13,11436,0,23,05-12-2018 20:38,6,05-12-2018 12:55,51,3,3
LM_19994,10-09-2018 23:39,1,14,22,13,,4,31,11-09-2018 08:39,12,,0,5,5
LM_19995,11-12-2018 23:21,1,2,31,13,11209,0,7,12-12-2018 08:21,4,12-12-2018 03:24,41,1,1
LM_19996,06-12-2018 11:04,1,2,27,13,11106,0,1,06-12-2018 20:04,4,06-12-2018 14:09,4,3,3
LM_19997,24-12-2018 01:16,1,2,27,13,11435,0,23,24-12-2018 10:16,2,24-12-2018 03:12,35,3,3
LM_19998,03-12-2018 16:49,1,3,41,13,10471,0,6,04-12-2018 01:49,8,03-12-2018 23:43,32,0,0
LM_19999,29-12-2018 22:19,1,11,22,12,10467,0,6,30-12-2018 07:19,7,30-12-2018 01:17,28,0,0
LM_20000,20-12-2018 09:01,1,2,31,13,11375,0,17,20-12-2018 18:01,6,20-12-2018 11:29,27,3,3
LM_20001,15-12-2018 09:52,1,10,2,13,11218,0,7,15-12-2018 18:52,4,15-12-2018 11:18,49,1,1
LM_20002,13-12-2018 06:24,1,10,2,13,11206,0,7,13-12-2018 15:24,8,13-12-2018 08:55,12,1,1
LM_20003,10-12-2018 01:04,1,11,22,0,10019,0,30,10-12-2018 10:04,8,10-12-2018 04:18,18,2,2
LM_20004,21-12-2018 22:46,1,10,34,13,10461,2,6,22-12-2018 07:46,4,22-12-2018 01:03,40,0,0
LM_20005,06-12-2018 19:09,1,2,27,13,10471,0,6,07-12-2018 04:09,8,06-12-2018 23:37,32,0,0
LM_20006,20-12-2018 17:50,1,10,14,13,11229,0,7,21-12-2018 02:50,4,20-12-2018 23:25,56,1,1
LM_20007,15-12-2018 12:45,1,10,34,13,11237,0,7,15-12-2018 21:45,7,15-12-2018 18:39,2,1,1
LM_20008,01-12-2018 23:26,1,11,1,12,10013,0,30,02-12-2018 08:26,8,02-12-2018 01:10,3,2,2
LM_20009,05-12-2018 16:44,1,2,27,13,11235,0,7,06-12-2018 01:44,4,05-12-2018 18:10,52,1,1
LM_20010,30-12-2018 12:23,1,20,20,13,10012,0,30,30-12-2018 21:23,7,30-12-2018 13:28,8,2,2
LM_20011,23-12-2018 21:35,1,10,2,13,11214,0,7,24-12-2018 06:35,8,24-12-2018 09:52,52,1,1
LM_20012,02-12-2018 23:17,1,11,22,12,10012,0,30,03-12-2018 08:17,8,03-12-2018 02:13,8,2,2
LM_20013,05-12-2018 23:46,1,10,3,13,10461,0,6,06-12-2018 08:46,8,06-12-2018 09:32,40,0,0
LM_20014,12-12-2018 21:25,1,10,2,13,11104,0,46,13-12-2018 06:25,6,13-12-2018 04:48,9,3,3
LM_20015,27-12-2018 02:13,1,10,3,13,11423,0,20,27-12-2018 11:13,10,27-12-2018 09:42,51,3,3
LM_20016,16-05-2018 05:50,1,2,27,13,,4,31,16-05-2018 14:50,13,,0,5,5
LM_20017,20-07-2018 14:50,1,10,10,6,11236,1,7,20-07-2018 23:50,7,20-07-2018 17:23,59,1,1
LM_20018,15-12-2018 18:02,1,0,26,13,11421,0,48,16-12-2018 03:02,7,16-12-2018 00:42,39,3,3
LM_20019,25-12-2018 13:44,1,3,41,13,10470,0,6,25-12-2018 22:44,6,26-12-2018 16:32,48,0,0
LM_20020,14-12-2018 23:52,1,14,22,13,11211,2,7,15-12-2018 08:52,15,15-12-2018 03:13,2,1,1
LM_20021,15-12-2018 15:07,1,10,10,13,10303,0,45,16-12-2018 00:07,7,15-12-2018 17:01,5,4,4
LM_20022,25-12-2018 16:27,1,18,8,13,11373,2,13,26-12-2018 01:27,6,25-12-2018 22:18,19,3,3
LM_20023,06-12-2018 09:21,1,2,27,13,11435,0,23,06-12-2018 18:21,8,06-12-2018 19:31,35,3,3
LM_20024,01-12-2018 00:03,1,14,22,13,11211,0,7,01-12-2018 09:03,8,01-12-2018 02:39,2,1,1
LM_20025,26-12-2018 15:51,1,10,37,13,11101,2,26,27-12-2018 00:51,4,26-12-2018 18:12,4,3,3
LM_20026,28-12-2018 10:47,1,0,26,10,11420,0,42,28-12-2018 19:47,6,28-12-2018 16:19,43,3,3
LM_20027,03-12-2018 23:08,1,10,10,13,11214,2,7,04-12-2018 08:08,2,04-12-2018 00:58,45,1,1
LM_20028,14-12-2018 16:27,1,10,14,13,11203,0,7,15-12-2018 01:27,8,14-12-2018 21:56,37,1,1
LM_20029,19-12-2018 03:00,1,11,22,0,10040,0,30,19-12-2018 12:00,7,19-12-2018 05:26,50,2,2
LM_20030,04-12-2018 17:44,1,10,3,13,11214,0,7,05-12-2018 02:44,4,04-12-2018 22:11,45,1,1
LM_20031,26-12-2018 05:58,1,11,22,12,10467,2,6,26-12-2018 14:58,6,26-12-2018 16:38,48,0,0
LM_20032,11-12-2018 09:20,1,15,17,13,11220,0,7,11-12-2018 18:20,8,11-12-2018 18:25,29,1,1
LM_20033,28-12-2018 10:55,1,2,27,13,11356,0,10,28-12-2018 19:55,2,28-12-2018 22:02,31,3,3
LM_20034,09-07-2018 01:16,1,10,14,13,,4,31,09-07-2018 10:16,12,,0,5,5
LM_20035,29-12-2018 15:17,1,3,41,13,11434,0,23,30-12-2018 00:17,8,29-12-2018 17:25,51,3,3
LM_20036,03-12-2018 02:07,1,14,23,13,10005,0,30,03-12-2018 11:07,6,03-12-2018 06:02,3,2,2
LM_20037,24-12-2018 02:42,1,11,22,12,11206,0,7,24-12-2018 11:42,7,24-12-2018 08:01,2,1,1
LM_20038,14-12-2018 19:24,1,10,10,13,10019,0,30,15-12-2018 04:24,4,14-12-2018 21:21,18,2,2
LM_20039,07-12-2018 18:16,1,10,2,13,11368,0,11,08-12-2018 03:16,8,08-12-2018 07:11,19,3,3
LM_20040,23-06-2018 07:14,1,10,34,13,,4,31,23-06-2018 16:14,12,,0,5,5
LM_20041,02-12-2018 09:40,1,2,27,13,11375,0,17,02-12-2018 18:40,8,02-12-2018 13:29,27,3,3
LM_20042,18-12-2018 18:25,1,2,27,13,11417,0,33,19-12-2018 03:25,8,19-12-2018 09:56,43,3,3
LM_20043,08-12-2018 13:26,1,20,39,13,11219,0,7,08-12-2018 22:26,7,08-12-2018 20:27,49,1,1
LM_20044,17-12-2018 00:26,1,10,2,13,11209,0,7,17-12-2018 09:26,6,17-12-2018 07:20,41,1,1
LM_20045,07-12-2018 15:35,1,10,3,13,10458,0,6,08-12-2018 00:35,4,07-12-2018 17:28,28,0,0
LM_20046,27-12-2018 16:38,1,2,27,13,11378,0,27,28-12-2018 01:38,6,27-12-2018 21:18,23,3,3
LM_20047,09-12-2018 01:11,1,10,34,13,11236,3,7,09-12-2018 10:11,8,09-12-2018 04:33,2,1,1
LM_20048,13-09-2018 00:17,1,11,22,12,,4,31,13-09-2018 09:17,12,,0,5,5
LM_20049,04-11-2018 12:22,1,10,10,13,,4,31,04-11-2018 21:22,12,,0,5,5
LM_20050,12-12-2018 14:30,1,11,22,0,11201,2,7,12-12-2018 23:30,7,12-12-2018 18:07,7,1,1
LM_20051,28-12-2018 15:11,1,10,3,13,11205,0,7,29-12-2018 00:11,7,28-12-2018 16:53,12,1,1
LM_20052,07-12-2018 07:02,1,10,34,13,11223,2,7,07-12-2018 16:02,4,08-12-2018 08:44,56,1,1
LM_20053,09-12-2018 23:44,1,2,27,13,11413,0,44,10-12-2018 08:44,8,10-12-2018 07:41,53,3,3
LM_20054,23-12-2018 07:39,1,2,27,13,11229,0,7,23-12-2018 16:39,4,23-12-2018 11:29,56,1,1
LM_20055,10-12-2018 23:56,1,11,22,0,11230,0,7,11-12-2018 08:56,7,11-12-2018 08:18,49,1,1
